타임스탬프,본인의 나이가 어떻게 되시나요?,본인의 성별은 어떻게 되시나요?,본인의 혼인 여부가 어떻게 되시나요?,"본인의 현재 직업이 어떻게 되시나요? 예) 주부, 회사원","본인의 이전 직업이 어떻게 되시나요? 예) 주부, 회사원",본인의 자녀 여부가 어떻게 되시나요?,자녀분의 나이를 작성해주세요.,자녀와 같이 사시는지 혹은 따로 사시는지 선택해주세요.,현재 본인의 삶에 대한 만족도가 어떻다고 생각하시나요?,현재 본인의 가족관계에 대해 어느 정도로 만족하고 계신가요?,현재 가정 내 본인의 역할에 대해 어느 정도로 만족하고 계신가요?,현재 가정 내 본인의 역할이 무엇이라고 생각하시는지 한 단어 혹은 문장으로 설명해주세요.,현재 본인의 신체적 건강이 어느 수준이라고 생각하시나요?,현재 본인의 정신적 건강이 어느 수준이라고 생각하시나요?,"평소 어떤 취미 생활을 즐기시는지, 혹은 여가 생활을 어떻게 즐기시는지 간단하게 설명해주세요",현재 본인의 취미 생활 및 여가 활동에 대한 만족도가 어떻다고 생각하시나요?,현재 본인의 삶에서 취미 생활 및 여가생활이 차지하는 중요도는 어느 정도이신가요?,현재 본인의 (분야를 막론하고) 새로운 도전을 향한 의지가 어느 정도라고 생각하시나요?,도전 의지가 낮은 이유가 무엇이라 생각하시나요? (복수 선택 가능),평소 본인이 가장 빈번하게 새로운 정보를 접하는 경로는 무엇이라고 생각하시나요? (복수 선택 가능),"현재 본인이 10-30대의 문화, 즉 MZ 트렌드에 대하여 얼마나 알고 계시다고 생각하시나요?",MZ 트렌드에 대해 얼마나 알아가고 싶다고 느끼시나요?,현재 카카오톡을 제외하고 다른 SNS를 사용하고 계시나요?,현재 카카오톡을 제외하고 사용하고 계시는 SNS를 모두 선택해주세요. (복수 선택 가능),SNS를 시작하게 된 계기는 무엇인가요? (복수 선택 가능),"SNS를 사용하면서 겪었던 긍정적인 경험이 있다면, 간단하게 설명해주세요.",카카오톡을 제외한 다른 SNS를 사용하시지 않는 이유는 무엇인가요? (복수 선택 가능),"새로운 도전과 관련하여 교육을 받을 수 있다고 가정했을 때, 어떤 분야에 도전해보고 싶으신가요? (복수 선택 가능)",교육을 제공하는 온라인과 오프라인 채널 중 어느 경로를 더 선호하시나요?,온라인 혹은 오프라인 채널을 더 선호하시는 이유는 무엇인가요?,"오프라인 교육을 받으신다는 가정하에, 불상사를 방지하거나 안전을 위해 본인이 오프라인 교육을 수강한다는 사실을 가족이 알아야 한다고 생각하시나요?","문화센터, 공공기관에서 개최하는 무료 교육이나 특강, 쿠킹클래스 등 오프라인 교육을 받아보신 적이 있나요?",오프라인 교육을 받은 목적은 무엇이었나요? (복수 선택 가능),어떤 분야의 교육이었나요? (복수 선택 가능),오프라인 교육을 받지 않는 혹은 받지 못하는 이유는 무엇인가요? (복수 선택 가능),"온라인을 통해 다양한 무료/유료 교육을 받을 수 있다는 걸 알고 계셨나요? (KMOOC, 클래스101, 코세라 등)","온라인 교육을 받으신 경험이 있으시다면, 간단하게 설명해주세요 (예시: 클래스101이라는 앱에서 쿠킹클래스를 3달동안 들었습니다.)","온라인 교육을 받으신다는 가정하에, 불상사를 방지하거나 안전을 위해 본인이 온라인 교육을 수강한다는 사실을 가족이 알아야 한다고 생각하시나요?",본인이 새로운 도전을 위해 온라인 교육을 받아보고자 하는 의지가 어느 정도라고 생각하시나요?,온라인 교육을 받아보고 싶은 이유를 선택해주세요. (복수 선택 가능),온라인 교육을 받아보고 싶지 않은 이유를 선택해주세요. (복수 선택 가능),오프라인으로 새로운 모임을 만들었거나 참여해보신 적이 있으신가요?,온라인으로 새로운 모임을 만들었거나 참여해보신 적이 있으신가요?,"취미와 여가생활을 공유할 수 있는 온라인 커뮤니티가 있다고 했을 때, 이러한 온라인 소모임에 참여하실 의향이 있으신가요?",온라인 커뮤니티에 참여하고자 하는 목적이 무엇인가요? (복수 선택 가능),"온라인 커뮤니티에 참여보신 경험이 있으실 경우, 해당 경험에 대해 자유롭게 기재해주세요.",온라인 커뮤니티에 참여하고 싶지 않은 이유는 무엇인가요? (복수 선택 가능),"현재 경기도에서는 도내 경력단절여성 등 1천400명을 대상으로 ""경지여성 취업지원금""을 최대 90만원씩 지급하고 있습니다. 이러한 국가/지역 차원에서 이루어지는 (재)취업 관련 제도나 정책에 대해 본인이 얼마나 알고 있다고 생각하시나요?",현재 고정적으로 수입을 얻을 수 있는 새로운 직업을 갖고자 하시나요?
2021. 10. 14 오전 11:37:40,49,여,기혼,회사원,회사원,자녀가 있다,23세18세,같이 살고 있다,3,4,3,안정감을 주는것,3,3,산책,2,5,적은 편이다,현재 다른 우선순위가 있어서,"유튜브, TV 등의 동영상 매체, 인터넷 뉴스 기사나 신문 기사",2,3,사용하고 있지 않다,,,,신뢰하지 않아서 (개인정보 유출 우려 등),"비즈니스/사업, 체육/운동",온라인,다양하게 접할수있음,아니오,오프라인 교육을 받아본 적 없다,,,본인이 원하는 기준에 적합한 수업을 찾기가 어려워서,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,아니오,있는 편이다,"금전적으로 부담이 적어서, 다양한 교육의 선택지가 있어서",,없다,없다,있다,정보를 공유하고 싶어서,없음,,3,있다
2021. 10. 14 오전 11:49:21,51,여,기혼,회사원,없음,자녀가 있다,"25세 , 22세",따로 살고 있다,4,4,4,가장,4,4,드라마시청,4,5,적은 편이다,현재 다른 우선순위가 있어서,"유튜브, TV 등의 동영상 매체, 팟캐스트, 라디오 등의 오디오 매체",3,4,사용하고 있지 않다,,,,필요성을 느끼지 못해서,"체육/운동, 음악",온라인,다양한정보를 시간 제약없이 들을수 있음,예,오프라인 교육을 받아본 적 없다,,,"본인이 원하는 기준에 적합한 수업을 찾기가 어려워서, 관심이 없어서",들어본 적도 있고 어떤 서비스가 있는지도 알고 있다,영어회화 ,예,없는 편이다,,"도전에 대한 두려움이 있어서, 온라인 교육이 익숙치 않아서",있다,있다,있다,"정보를 공유하고 싶어서, 새로운 사람들을 만나보고 싶어서",골프 모임 온라인 레슨 및 일정관리 ,,3,있다
2021. 10. 14 오후 12:04:05,54,여,기혼,주부,회사원,자녀가 있다,22세  20세,같이 살고 있다,4,4,4,가족간 소통 창구. ,2,4,영화 드라마 감상,4,5,적은 편이다,현재 다른 우선순위가 있어서,"유튜브, TV 등의 동영상 매체",3,4,사용하고 있다,"네이버 밴드, 카페, 카카오스토리","콘텐츠를 시청하기 위해서 (예능, 다시보기, 유튜브 영화 등)",트랜드 파악,,"교양 지식, 체육/운동",온라인,내가 원하는 시간에  배우고 싶음,예,오프라인 교육을 받아본 적 있다,"새로운 취미를 찾고 싶어서, 평소에 궁금했거나 경험해보고 싶었어서",요리,,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,아니오,없는 편이다,,무관심해서,없다,없다,없다,,,"소모임을 형성하거나 참여하는 게 부담되어서, 관심이 없어서",2,없다
2021. 10. 14 오후 3:20:31,53,여,기혼,상담사,주부,자녀가 있다,25  21,같이 살고 있다,3,3,5,중심,5,3,캠핑,4,5,많은 편이다,,"인터넷 뉴스 기사나 신문 기사, 유튜브, TV 등의 동영상 매체",4,5,사용하고 있다,"인스타그램, 네이버 밴드","콘텐츠를 시청하기 위해서 (예능, 다시보기, 유튜브 영화 등)",,,"교양 지식, 미술, 음악, 체육/운동",오프라인,편해서,아니오,오프라인 교육을 받아본 적 있다,새로운 취미를 찾고 싶어서,"자기 계발, 운동",,들어본 적도 있고 어떤 서비스가 있는지도 알고 있다,없음,아니오,있는 편이다,다양한 교육의 선택지가 있어서,,없다,없다,있다,"정보를 공유하고 싶어서, 지역에 국한되지 않고 다양한 사람들을 접해보고 싶어서",,,1,있다
2021. 10. 14 오후 4:06:04,51,여,기혼,개인사업,개인사업,자녀가 있다,26,따로 살고 있다,3,3,3,조력,3,3,영화,3,3,적은 편이다,현재 다른 우선순위가 있어서,인터넷 뉴스 기사나 신문 기사,2,2,사용하고 있지 않다,,,,필요성을 느끼지 못해서,"비즈니스/사업, 체육/운동",오프라인,취향,아니오,오프라인 교육을 받아본 적 없다,,,본인이 원하는 기준에 적합한 수업을 찾기가 어려워서,모르고 있었다,없다,아니오,없는 편이다,,무관심해서,없다,없다,없다,,,"의미나 진정성이 없다고 생각해서, 관심이 없어서",1,잘 모르겠다
2021. 10. 14 오후 4:13:43,54,여,기혼,없음,보육교사,자녀가 있다,"25세, 20세",같이 살고 있다,5,4,4,요리사,4,4,산책과 지인들과의 수다,5,5,적은 편이다,새로운 도전이 불필요하다고 생각해서,"유튜브, TV 등의 동영상 매체, 인터넷 뉴스 기사나 신문 기사",2,3,사용하고 있다,인스타그램,주변에서 권유해서,정보를 쉽게 얻을 수 있다,,"비즈니스/사업, IT (코딩)",오프라인,집중이 잘되고 모르는 것을 쉽게 물어 볼 수 있어 좋다.,예,오프라인 교육을 받아본 적 있다,"지루한 일상을 벗어나고 싶어서, 강연자/강사가 유명해서",상식,,모르고 있었다,없음,예,있는 편이다,코로나 시대에 안전해서,,있다,없다,없다,,,온라인으로 만난다는 게 부담되어서,3,있다
2021. 10. 14 오후 4:20:54,53,여,기혼,장사,장사,자녀가 있다,16세 18세,같이 살고 있다,3,4,4,전체적인 가사,3,3,티븨보기,3,3,많은 편이다,,"유튜브, TV 등의 동영상 매체",2,4,사용하고 있다,"카카오스토리, 페이스북, 인스타그램","트렌드를 따라가기 위해서, 도전해보고 싶다는 마음이 들어서, 주변에서 권유해서",트랜드파악,,IT (코딩),온라인,간편성,예,오프라인 교육을 받아본 적 있다,"새로운 취미를 찾고 싶어서, 평소에 궁금했거나 경험해보고 싶었어서","자기 계발, 운동, 디지털 언어 (컴퓨터 프로그램, 코딩 등)",,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,예,매우 있다,"다양한 교육의 선택지가 있어서, 금전적으로 부담이 적어서, 편리해서",,있다,있다,있다,"정보를 공유하고 싶어서, 같이 받는 교육에 대한 얘기를 하고 싶어서",,,3,이미 고정적 수입이 있는 직업을 갖고 있다
2021. 10. 14 오후 4:36:01,54,여,기혼,회사원,주부,자녀가 있다,26세 24세 20세,따로 살고 있다,3,4,4,바깥양반,2,3,뜨게질,4,4,적은 편이다,"금전적 이유 때문에, 자신이 없고 두려워서",인터넷 뉴스 기사나 신문 기사,2,3,사용하고 있지 않다,,,,필요성을 느끼지 못해서,"미술, 체육/운동",온라인,시간절약 차원   내가 원하는시간 이용하기가 편리함,예,오프라인 교육을 받아본 적 있다,"지루한 일상을 벗어나고 싶어서, 새로운 취미를 찾고 싶어서",미술/공예/예술,,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,예,있는 편이다,"코로나 시대에 안전해서, 다양한 교육의 선택지가 있어서",,없다,없다,없다,,,의미나 진정성이 없다고 생각해서,1,이미 고정적 수입이 있는 직업을 갖고 있다
2021. 10. 14 오후 4:36:38,54,여,기혼,보험설계사,주부,자녀가 있다,2명 23.26세,같이 살고 있다,3,4,3,주도적,4,4,티비시청.집안일,2,3,잘 모르겠다,,인터넷 뉴스 기사나 신문 기사,3,3,사용하고 있지 않다,,,,필요성을 느끼지 못해서,"IT (코딩), 미술",오프라인,집중,예,오프라인 교육을 받아본 적 있다,"새로운 취미를 찾고 싶어서, 비슷한 관심사를 가진 사람들을 만나보고 싶어서","운동, 수지침",,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,예,매우 있다,"금전적으로 부담이 적어서, 코로나 시대에 안전해서, 다양한 교육의 선택지가 있어서, 편리해서",,없다,없다,없다,,,소모임을 형성하거나 참여하는 게 부담되어서,2,이미 고정적 수입이 있는 직업을 갖고 있다
2021. 10. 14 오후 4:40:52,53,여,기혼,서비스업,서비스업,자녀가 있다,29세 25세,같이 살고 있다,2,4,3,가장,2,2,쇼핑,2,2,많은 편이다,,인터넷 뉴스 기사나 신문 기사,1,4,사용하고 있지 않다,,,,필요성을 느끼지 못해서,음악,오프라인,실제로해보고싶어서,예,오프라인 교육을 받아본 적 있다,지루한 일상을 벗어나고 싶어서,악기,,들어본 적은 있지만 어떤 서비스가 있는지는 모른다,없음,예,있는 편이다,"금전적으로 부담이 적어서, 편리해서",,없다,없다,없다,,,소모임을 형성하거나 참여하는 게 부담되어서,1,있다
2021. 10. 14 오후 4:57:11,49,여,기혼,프리랜서,없음,자녀가 있다,25세 22세,같이 살고 있다,5,5,4,엄마로서 아내로서 안정감을 주는 것,4,4,유튜브 시청 독서등 자기계발,3,3,잘 모르겠다,,"유튜브, TV 등의 동영상 매체, 인터넷 뉴스 기사나 신문 기사",4,4,사용하고 있다,"네이버 밴드, 컨텐츠 앱","정보를 얻기 위해서 (뉴스, 시사, 레시피 등), 콘텐츠를 시청하기 위해서 (예능, 다시보기, 유튜브 영화 등)",관심사에 대한 정보를 쉽게 볼수 있음,,"교양 지식, 체육/운동, 외국어",온라인,시간의 활용,예,오프라인 교육을 받아본 적 있다,온라인활성이 아직 안됐을때 ,"운동, 요리",,들어본 적도 있고 어떤 서비스가 있는지도 알고 있다,경기도 지식에서 외국어강의를 들음,예,매우 있다,"금전적으로 부담이 적어서, 편리해서, 코로나 시대에 안전해서",,있다,있다,있다,"같이 받는 교육에 대한 얘기를 하고 싶어서, 정보를 공유하고 싶어서",편리함과 강제성의 조율에 어려운점이 있음,,2,이미 고정적 수입이 있는 직업을 갖고 있다
2021. 10. 14 오후 5:08:11,54,여,미혼,회사원,회사원,자녀가 없다,,,4,,,,3,4,영화/골프,3,4,매우 적다,"새로운 도전이 불필요하다고 생각해서, 자신이 없고 두려워서","팟캐스트, 라디오 등의 오디오 매체, 인터넷 뉴스 기사나 신문 기사",4,3,사용하고 있다,"카페, 네이버 밴드","정보를 얻기 위해서 (뉴스, 시사, 레시피 등)",정보공유,,"비즈니스/사업, 미술",온라인,시간적여유,예,오프라인 교육을 받아본 적 없다,,,본인이 원하는 기준에 적합한 수업을 찾기가 어려워서,모르고 있었다,회사 스마트러닝 수강,예,매우 있다,"금전적으로 부담이 적어서, 코로나 시대에 안전해서, 편리해서, 다양한 교육의 선택지가 있어서",,없다,있다,있다,"정보를 공유하고 싶어서, 지역에 국한되지 않고 다양한 사람들을 접해보고 싶어서",정보공유,,1,이미 고정적 수입이 있는 직업을 갖고 있다
